UID	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20
AC002368.1	0	0	3	0	1	0	6	0	3	3	1	3	2	1	0	0	1	0	0	2
AC002375.1	0	0	6	0	0	16	0	0	0	0	0	0	0	0	0	0	1	1	0	0
AC002377.1	2	9	5	2	0	0	9	20	84	18	10	10	16	7	5	12	9	5	3	12
AC002378.1	0	0	17	0	0	9	1	1	1	1	0	0	0	1	2	0	3	0	0	2
AC002381.1	19	12	35	18	18	0	33	18	12	11	21	26	10	20	35	22	14	22	9	15
AC002383.1	4	1	9	3	1	11	6	0	1	3	5	4	2	0	2	10	1	0	6	0
AC002386.1	0	0	3	0	1	5	0	0	0	1	0	0	0	0	2	1	0	0	0	0
AC002398.1	12	15	12	13	21	13	16	44	9	79	17	12	12	19	18	14	11	9	16	8
AC002398.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002401.1	6	0	9	15	0	2	7	5	1	7	6	6	3	6	5	6	7	7	0	1
AC002401.2	2	2	5	7	1	1	1	3	0	2	2	2	5	2	1	0	4	5	8	2
AC002401.3	3	2	6	1	1	0	4	2	1	4	5	3	2	1	0	5	6	4	1	6
AC002401.4	0	0	5	11	9	10	13	24	2	2	5	10	1	8	1	11	5	5	4	4
AC002407.1	0	2	10	0	1	30	0	0	5	5	0	0	0	0	2	1	1	1	5	6
AC002428.1	0	0	2	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0
AC002428.2	0	0	3	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0
AC002429.1	0	1	0	0	0	0	2	0	3	1	8	7	6	1	5	2	6	5	1	8
AC002451.1	7	2	65	4	9	25	14	6	0	22	29	12	57	24	116	38	79	48	25	59
AC002451.2	0	1	33	1	0	21	0	3	0	0	1	3	6	0	1	5	3	1	0	1
AC002456.1	24	9	34	13	7	28	45	24	12	10	17	23	19	19	22	24	28	45	16	20
AC002456.2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002458.1	84	6	47	17	5	13	62	24	37	26	49	57	78	80	53	88	80	66	32	71
AC002460.1	0	0	4	1	0	3	0	0	0	0	0	0	5	0	2	0	1	1	0	2
AC002460.2	0	1	24	0	3	25	1	1	6	8	23	13	53	11	55	39	37	12	9	18
AC002463.1	46	8	45	25	104	66	35	24	23	52	23	38	31	23	47	86	51	60	48	61
AC002464.1	0	0	11	0	4	6	0	1	1	6	1	4	4	1	0	0	1	1	0	0
AC002465.1	0	0	1	0	2	1	1	0	0	0	1	0	0	0	1	0	2	0	3	0
AC002467.1	20	58	91	58	74	51	41	69	22	29	14	35	25	37	39	15	30	27	12	38
AC002470.1	18	11	11	4	8	10	6	15	16	3	2	2	9	6	3	3	5	2	0	0
AC002470.2	7	3	2	4	0	6	0	7	2	2	3	0	0	3	0	0	3	0	0	0
AC002472.1	0	0	2	0	0	3	1	0	0	0	0	1	0	0	0	0	2	0	2	0
AC002472.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002472.3	2	0	2	3	0	0	2	4	2	1	0	1	1	2	1	5	1	0	0	0
AC002472.4	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002480.1	4	3	24	40	52	9	30	26	26	17	43	22	59	43	49	126	67	13	34	31
AC002480.2	10	3	30	35	42	27	13	27	33	31	36	34	74	41	33	138	57	12	34	42
AC002486.1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.2	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
AC002487.1	0	0	9	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0
AC002504.1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
AC002511.1	17	5	10	6	1	22	0	5	2	1	6	1	3	12	2	14	5	1	2	7
AC002511.2	8	0	5	0	2	7	0	1	0	0	3	3	0	0	2	0	2	1	0	0
AC002511.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.1	6	0	15	8	4	9	2	2	4	4	3	10	5	3	6	13	10	5	0	3
AC002519.2	1	0	8	2	1	2	0	0	1	1	1	1	1	0	1	1	4	0	4	0
AC002524.1	0	2	6	4	2	0	0	2	0	0	1	0	0	2	2	1	0	2	0	0
AC002525.1	15	14	26	8	9	7	2	12	3	32	88	10	56	38	106	97	45	71	14	9
AC002529.1	0	0	3	0	0	8	4	0	0	0	0	0	0	0	1	0	0	0	0	0
AC002540.1	1	7	11	2	13	2	1	0	3	12	1	1	7	9	8	13	14	13	5	17
AC002542.1	4	3	1	7	3	1	11	7	4	10	18	8	7	7	14	28	18	11	2	16
AC002542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002542.5	1	0	0	0	0	0	1	0	0	4	4	2	1	0	3	0	4	3	0	2
AC002542.6	24	9	22	16	13	13	28	6	20	83	72	34	40	19	53	75	72	66	19	56
AC002543.1	108	27	47	71	39	41	86	61	50	68	207	73	147	160	207	252	205	260	75	95
AC002543.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002545.1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC002546.1	6	4	9	8	3	2	1	3	9	8	5	3	18	6	3	8	10	8	5	12
AC002550.1	3	2	5	0	2	2	0	3	1	2	0	0	1	1	0	1	1	2	0	0
AC002550.2	20	6	16	13	2	8	8	13	5	10	8	16	5	8	20	13	8	13	14	14
AC002551.1	41	2	7	14	4	17	6	9	12	8	28	12	22	14	15	22	23	25	13	12
AC002553.1	46	40	70	52	21	10	45	38	57	63	118	79	64	68	80	72	117	105	35	33
AC002553.2	33	1	51	26	26	18	6	2	27	43	40	29	13	13	62	117	52	80	35	31
AC002558.1	79	21	72	47	15	23	63	50	54	68	104	75	56	57	70	141	75	75	44	89
AC002558.2	62	14	55	40	22	16	66	46	46	51	68	48	41	43	69	72	45	76	16	37
AC002558.3	161	38	115	114	28	39	101	67	122	119	199	127	94	89	152	114	158	218	38	92
AC002563.1	5	1	5	5	1	5	1	3	4	3	1	6	4	0	2	2	12	3	0	2
AC002980.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002981.1	0	0	0	2	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
AC002984.1	2	2	10	4	0	12	1	0	2	6	31	11	6	8	18	16	16	20	6	0
AC002985.1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002996.1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	3	4
AC003001.1	1	1	1	0	0	5	0	2	2	7	0	1	0	0	1	1	0	0	0	0
AC003001.2	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AC003002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.2	2	1	2	3	1	1	1	0	1	1	0	1	1	1	2	0	2	4	0	1
AC003002.3	5	9	6	6	4	16	6	4	4	6	9	9	9	17	13	13	15	9	10	19
AC003005.1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1
AC003005.2	4	6	3	2	0	13	1	0	0	6	2	1	0	4	6	0	0	0	0	3
AC003006.1	0	0	0	1	0	2	0	1	0	1	0	3	0	1	0	0	0	1	0	3
AC003009.1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003035.1	1	0	3	0	0	8	1	0	0	1	1	0	9	1	4	4	3	0	0	2
AC003035.2	0	0	4	0	1	2	0	0	1	0	1	1	2	0	5	5	2	0	0	0
AC003043.1	0	0	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	6	0
AC003043.2	0	0	33	1	2	47	0	2	3	1	1	1	0	1	1	0	1	2	1	0
AC003044.1	0	0	11	0	0	5	0	17	0	0	0	0	0	0	0	0	0	0	0	0
AC003070.1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC003070.2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AC003071.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC003072.1	13	25	22	35	22	35	33	46	12	19	38	33	50	41	80	68	46	36	14	37
AC003072.2	0	2	4	0	0	1	2	2	0	0	1	2	0	2	0	1	2	1	0	1
AC003077.1	30	12	82	24	40	38	41	44	25	57	199	57	147	80	241	339	234	258	70	222
AC003080.1	12	21	74	42	22	19	74	54	42	59	173	88	236	141	174	301	264	214	83	179
AC003084.1	1	1	8	0	0	8	6	0	0	0	0	0	1	0	0	0	1	0	0	1
AC003086.1	10	4	30	15	27	4	7	8	2	7	8	3	4	2	2	6	4	1	0	8
AC003087.1	0	0	2	0	0	7	0	0	0	1	0	0	0	0	0	0	1	0	0	0
AC003092.1	0	2	13	2	25	3	5	1	2	1	0	2	2	2	0	0	2	1	0	9
AC003092.2	0	0	3	0	4	0	1	0	0	2	0	0	1	2	1	0	0	3	0	0
AC003093.1	2	2	6	12	5	1	3	1	10	6	3	1	2	19	3	5	1	9	0	10
AC003098.1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
AC003101.1	15	0	7	11	5	1	21	7	7	2	22	9	6	11	4	8	6	18	6	7
AC003101.2	21	2	8	8	4	2	26	9	2	3	16	15	4	8	2	2	6	15	9	8
AC003101.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003102.1	69	21	65	39	42	89	28	73	17	59	26	57	32	35	75	87	74	77	55	118
AC003109.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003657.1	0	0	0	0	0	0	1	2	5	4	4	3	21	3	7	9	16	4	4	6
AC003659.1	0	0	0	0	5	0	0	0	8	1	0	1	0	0	0	0	2	2	0	2
AC003666.1	0	1	4	1	0	0	0	0	1	0	1	0	2	1	2	0	0	0	0	0
AC003669.1	0	14	1	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	2
AC003681.1	1383	732	1842	1911	428	1244	1472	1582	1881	1465	2701	1617	1935	1979	1792	2375	2067	1951	989	1737
AC003682.1	7	2	14	19	0	7	15	6	8	6	3	6	3	4	6	14	11	7	8	8
AC003684.1	0	0	23	1	0	51	0	0	0	0	2	5	0	0	1	0	1	0	0	0
AC003685.1	0	0	4	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
AC003685.2	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003686.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003687.1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003688.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AC003688.2	0	3	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0
AC003950.1	0	0	10	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0
AC003956.1	8	3	12	7	1	1	7	3	5	3	6	5	2	4	1	4	11	10	0	6
AC003957.1	11	4	12	22	1	1	17	7	5	13	11	54	9	48	15	31	62	30	3	23
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.2	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC003965.1	2	2	7	3	5	4	0	13	5	3	0	1	3	3	3	1	1	1	2	4
AC003965.2	6	8	1	8	4	0	5	21	3	3	0	1	1	3	0	0	6	4	0	0
AC003973.1	0	0	24	1	3	19	1	1	0	3	0	0	0	0	1	0	0	0	0	0
AC003973.2	5	0	17	3	2	0	6	4	3	7	2	11	2	1	11	5	12	7	7	7
AC003975.1	0	0	8	0	0	9	0	1	0	3	0	1	0	0	1	0	0	1	0	0
AC003982.1	0	0	3	0	0	10	2	0	0	2	0	0	0	0	0	0	0	0	0	0
AC003984.1	0	0	15	1	0	7	0	1	0	0	0	0	0	0	0	0	2	0	0	0
AC003985.1	1	1	3	0	0	5	0	0	0	1	0	1	0	0	1	1	0	0	0	0
AC003986.1	0	0	5	1	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003986.2	45	1	20	26	6	21	50	8	8	9	1	8	0	9	0	3	4	0	2	0
AC003986.3	0	0	4	2	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0	0
AC003988.1	0	0	6	0	0	2	6	0	0	1	1	1	0	0	2	0	0	0	0	0
AC003989.1	78	32	27	29	14	8	62	38	32	55	62	55	62	53	83	28	87	69	31	42
AC003989.2	41	16	15	17	9	11	49	18	22	34	35	29	67	35	52	48	36	27	11	30
AC003991.1	22	18	42	13	9	31	13	24	42	68	795	296	105	303	597	393	797	392	268	67
AC003991.2	18	3	3	11	3	4	25	4	9	23	26	14	29	30	22	12	21	24	5	13
AC003992.1	32	5	8	0	7	4	1	0	1	31	7	6	12	1	19	5	20	14	7	10
AC004000.1	57	0	21	17	7	13	18	14	24	10	13	14	6	3	9	1	22	14	8	13
AC004004.1	7	0	1	2	0	0	0	0	0	0	1	2	0	3	2	0	1	0	0	0
AC004006.1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
AC004009.1	0	67	6	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC004009.2	0	4	6	0	2	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0
AC004009.3	0	13	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004012.1	0	0	11	1	0	4	0	3	1	1	13	1	10	4	7	4	9	5	2	1
AC004014.1	0	0	3	1	3	9	0	0	0	0	1	1	1	1	1	1	0	1	1	0
AC004014.2	3	3	26	2	1	26	5	3	1	2	5	4	1	0	3	3	4	3	0	0
AC004022.1	0	7	14	4	0	0	1	8	2	22	16	3	12	9	36	31	24	21	33	29
AC004022.2	0	0	4	1	0	3	1	3	0	4	2	1	4	6	9	7	2	6	9	17
AC004023.1	1	3	5	2	0	9	5	0	0	7	7	10	1	2	2	0	1	5	0	0
AC004024.1	4	1	7	17	23	5	4	16	1	6	1	8	7	2	7	10	9	9	8	15
AC004034.1	31	18	6	13	8	7	10	6	6	15	5	7	9	4	6	20	11	8	0	21
AC004039.1	42	8	24	15	5	8	37	14	19	41	24	27	48	11	52	40	41	54	18	15
AC004047.1	0	0	8	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004052.1	0	0	3	0	2	8	0	2	0	2	0	0	1	0	1	4	1	0	0	0
AC004053.1	1	7	12	0	3	2	3	6	1	1	1	3	1	0	3	7	1	1	0	0
AC004054.1	0	0	1	6	4	3	0	2	4	8	2	1	4	0	10	3	11	5	0	0
AC004057.1	2	10	26	12	15	279	5	6	20	8	6	4	14	18	6	13	2	6	4	5
AC004062.1	10	0	1	0	0	0	0	4	0	3	0	1	0	0	0	0	0	0	0	0
AC004063.1	1	0	10	0	0	6	1	0	2	4	0	0	2	0	2	1	1	0	0	6
AC004066.1	0	3	2	2	0	3	1	4	0	1	7	4	14	1	18	18	15	8	4	4
AC004067.1	19	15	32	37	16	24	19	32	25	20	25	27	37	22	33	41	37	36	9	44
AC004069.1	11	4	20	15	16	13	12	20	2	1	7	4	12	17	11	5	6	18	1	0
AC004069.2	1	0	2	1	2	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0
AC004069.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC004074.1	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.1	1	12	1	5	0	2	3	1	1	1	2	9	4	5	7	13	9	1	5	10
AC004076.2	46	35	69	22	10	78	43	22	55	76	51	36	57	19	82	88	53	45	20	40
AC004079.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004079.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004079.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004079.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004079.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.1	0	0	5	2	0	25	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.15	0	0	0	2	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0
AC004080.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.17	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.2	1	0	3	2	0	10	0	6	3	0	0	2	0	0	1	0	0	0	0	0
AC004080.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.4	1	3	5	1	2	7	1	0	1	2	0	1	0	0	0	3	1	0	0	0
AC004080.5	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	1
AC004080.6	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
AC004080.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004083.1	10	113	80	5	18	39	13	5	6	10	11	10	13	6	17	43	32	20	10	23
AC004112.1	18	2	14	10	12	1	5	7	1	20	26	16	59	18	55	68	70	51	18	21
AC004125.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.1	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC004129.2	0	0	7	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004129.3	0	0	10	0	1	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC004130.1	12	6	27	28	24	5	14	5	18	1	25	11	10	4	5	0	4	9	2	0
AC004130.2	28	75	58	73	60	37	19	45	23	6	10	10	17	10	15	1	11	12	12	23
AC004134.1	40	3	12	8	2	33	12	28	5	19	39	21	30	35	22	19	17	23	7	4
AC004147.1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0
AC004147.2	0	0	17	0	2	3	2	2	0	1	0	2	0	0	0	0	0	0	0	0
AC004147.3	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC004147.4	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	3	0
AC004147.5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0
AC004148.1	97	95	169	103	78	42	82	76	84	114	93	115	127	110	102	68	170	112	21	38
AC004156.1	9	1	39	7	1	49	3	2	4	9	38	6	11	8	7	11	7	8	2	5
AC004158.1	49	4	65	25	15	31	7	13	32	12	1	9	2	8	10	5	2	7	1	6
AC004160.1	40	38	105	98	31	67	247	144	43	57	73	91	117	25	144	127	161	113	84	59
AC004160.2	7	5	12	9	1	2	37	9	1	4	12	5	23	4	24	14	24	17	26	15
AC004217.1	14	3	15	13	0	1	9	5	21	18	14	10	14	1	11	7	14	14	0	5
AC004217.2	10	4	17	6	2	12	10	3	8	12	10	4	2	2	5	11	6	15	14	2
AC004221.1	3	3	8	2	2	7	0	1	1	1	0	0	1	1	0	0	2	1	0	1
AC004223.1	20	16	10	13	8	3	12	10	9	19	19	10	23	13	14	22	6	14	13	8
AC004223.2	36	2	17	30	11	9	11	26	23	14	33	23	15	26	23	18	23	41	10	15
AC004223.3	1	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1
AC004223.4	21	9	8	18	8	1	4	16	8	11	19	10	17	26	15	13	17	39	6	3
AC004224.1	0	0	2	0	0	4	0	1	0	3	3	1	6	1	2	2	0	2	0	0
AC004224.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
AC004231.1	0	1	1	3	0	4	0	8	0	0	0	0	3	0	6	0	0	0	0	0
AC004231.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
AC004232.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004232.2	25	14	22	9	7	1	13	7	9	17	17	8	16	24	4	14	11	8	12	6
AC004233.1	0	0	2	1	0	5	1	1	1	9	11	2	1	3	4	3	6	5	5	3
AC004233.2	1	1	19	6	1	8	34	19	1	27	14	12	23	9	26	7	30	23	11	4
AC004233.3	2	9	9	2	1	5	3	4	1	1	1	2	0	1	2	0	2	2	0	0
AC004241.1	30	34	48	84	27	23	18	43	17	33	55	29	81	79	41	74	77	77	65	81
AC004241.2	1	1	3	13	3	1	1	5	1	5	18	5	15	5	6	19	12	5	5	31
AC004241.3	23	3	18	13	6	1	6	20	16	25	8	13	9	5	14	8	8	22	9	13
AC004241.4	4	0	15	8	3	2	0	7	12	1	14	4	9	5	11	24	13	13	11	7
AC004241.5	8	11	23	47	14	20	8	15	8	9	35	13	33	60	30	37	34	60	25	59
AC004253.1	62	10	35	27	26	46	35	29	34	33	33	23	27	17	22	15	47	27	18	14
AC004253.2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004257.1	2	0	7	12	0	14	0	1	0	1	1	0	0	1	0	0	1	1	0	0
AC004263.1	21	2	10	13	7	7	2	9	7	8	34	13	25	38	16	42	33	7	15	21
AC004263.2	210	28	106	157	34	53	179	147	96	102	386	189	212	181	195	255	269	203	159	168
AC004264.1	18	3	58	4	3	53	17	7	56	6	285	69	8	112	6	3	3	3	3	4
AC004264.2	13	5	24	9	6	28	6	3	15	8	18	11	11	32	17	15	15	8	19	9
AC004381.1	1	1	14	2	3	2	5	2	3	8	6	3	6	2	12	8	13	14	1	9
AC004381.2	3	0	3	1	1	2	0	0	3	9	1	0	0	0	3	0	0	1	0	0
AC004381.3	4	14	25	13	6	11	10	7	16	31	23	27	44	39	42	49	62	53	23	62
AC004381.4	2	0	9	8	3	5	3	3	4	7	18	10	4	14	11	2	19	12	0	4
AC004383.1	9	3	6	6	3	5	1	4	5	4	2	3	6	2	3	0	3	2	0	7
AC004386.1	0	0	8	0	1	5	0	0	0	0	0	1	0	0	0	0	1	0	0	0
AC004386.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.3	3	1	4	5	0	1	0	2	2	6	2	2	2	4	6	0	4	2	0	0
AC004386.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.5	1	3	3	5	0	0	9	3	1	2	5	5	1	4	3	0	3	7	0	0
AC004386.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004408.1	2	0	1	0	1	0	0	0	1	1	2	0	2	0	0	6	0	1	0	1
AC004408.2	0	0	2	1	0	2	0	1	0	0	2	3	1	0	0	0	2	0	0	2
AC004415.1	0	0	1	0	0	2	0	0	0	2	0	0	1	0	1	0	0	0	0	0
AC004448.1	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
AC004448.2	1	2	37	2	16	21	5	2	1	2	5	4	3	1	3	5	11	3	0	0
AC004448.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC004448.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004448.5	0	0	3	1	1	5	0	1	0	0	0	2	0	1	0	4	0	0	0	2
AC004449.1	1	1	5	4	0	3	0	3	0	3	1	0	1	2	1	0	0	2	0	7
AC004453.1	16	32	59	67	26	199	15	12	30	20	31	19	43	51	26	22	35	23	12	30
AC004453.2	1	2	15	2	1	6	6	1	4	2	5	5	9	7	5	16	13	2	9	21
AC004461.1	44	5	14	39	5	6	12	19	20	24	16	16	20	14	24	16	30	17	22	22
AC004461.2	54	1	7	17	5	5	15	12	10	22	8	9	11	8	13	7	21	24	9	13
AC004461.3	88	8	23	58	11	6	26	44	33	69	31	35	48	46	34	50	55	41	11	29
AC004464.1	1	3	9	0	0	2	0	2	0	0	0	0	0	1	1	0	1	0	2	0
AC004466.1	10	2	9	14	8	0	14	11	19	9	30	13	22	10	16	28	9	29	16	10
AC004466.2	24	12	13	36	6	0	14	21	30	17	90	34	34	39	43	64	57	105	36	69
AC004466.3	23	14	13	46	1	1	21	25	30	12	67	36	82	22	42	47	43	50	14	4
AC004467.1	2	0	3	3	0	4	0	0	15	10	41	12	18	5	43	30	47	46	8	15
AC004470.1	0	2	1	4	0	0	0	1	5	0	0	2	0	0	1	0	1	1	0	6
AC004470.2	1	17	6	9	3	5	0	10	22	3	11	2	0	6	9	8	5	3	1	12
AC004471.1	41	7	9	22	10	7	7	34	12	32	25	21	18	31	14	22	20	39	18	14
AC004471.2	14	7	15	12	17	24	3	2	0	6	2	1	2	4	0	3	4	4	5	1
AC004477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004477.2	22	27	33	41	20	16	15	17	17	15	19	9	24	22	27	46	31	32	15	30
AC004485.1	0	0	2	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0
AC004486.1	0	0	0	1	0	0	1	0	2	2	1	1	0	1	0	3	2	3	0	1
AC004490.1	34	10	35	23	5	9	11	8	9	32	121	16	25	48	26	49	29	44	22	17
AC004491.1	32	13	25	17	13	6	12	9	15	36	40	30	45	35	62	119	78	35	50	28
AC004492.1	62	46	175	109	54	52	185	63	79	95	134	172	131	208	133	169	171	132	66	163
AC004494.1	33	7	97	41	25	19	19	40	46	50	52	60	99	66	75	77	82	61	21	104
AC004494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004510.2	0	1	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3
AC004522.1	0	0	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004522.2	0	0	7	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC004522.3	0	0	6	0	1	2	0	1	0	0	0	4	0	0	2	1	2	1	0	0
AC004522.4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC004522.5	1	15	16	2	4	15	0	2	0	3	1	2	5	3	2	6	3	3	0	1
AC004528.1	1	1	20	2	0	34	0	0	1	2	0	0	0	0	0	0	0	1	1	0
AC004528.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004540.1	18	13	88	48	11	63	25	25	32	42	116	48	318	63	252	263	164	96	147	101
AC004540.2	14	20	38	57	46	45	21	22	35	83	128	65	142	67	158	181	160	129	153	218
